DBA,Business type,Bus address,Start date,Close date,License description,Rate type (STD),type,long,lat,closure_time,censor,zone,parcel,sq(ft),is_downtown_association,zone_type,is_home_occ,ft to downtown,geometry,cluster,500m_5yr_churn,start_year,businesses_within_500m
Nikola Pro,Manufacturing,285 PRADO RD STE B,2019-12-02,2023-05-31,Vehicle Vinyl Wrap Manufacturer,General Manufacturer,Other,-120.665007264258,35.253981867439,1276.0,1,C,053-252-043,20498.847512391123,False,Commercial,False,8020.615693727754,POINT (-13432367.165223856 4173786.5292107128),2,0.3225806451612903,2019,105
Niku Rental House,Rental- Residential,1743 HUASNA DR,2022-03-10,,Single-Family Rental,Residential Rental,Rental,-120.686938270522,35.256374744472,1468.0,0,R-1,004-413-009,5439.21151973455,False,Residential,False,9459.556019485208,POINT (-13434808.51367375 4174111.2727384456),4,0.2580645161290322,2022,115
Niobrara Press,Home Occupation,1706 CONEJO AVE,2007-03-07,2017-06-25,Publishing Books,General Service,Service,-120.64903449548,35.285540642836,3763.0,1,R-1,001-242-014,9086.377109746443,False,Residential,True,2902.5736043140823,POINT (-13430589.08473693 4178070.2300300016),0,0.0909090909090909,2007,40
Nir Y & Edit Lorant,Rental- Commercial,2040 BROAD A-D/2050-66 BROAD,1992-04-24,2006-09-25,,Commercial Rental Property,Rental,-120.657649,35.27158,5267.0,1,C,003-747-013,7507.324395562327,False,Commercial,False,2521.615802131799,POINT (-13431548.046993535 4176175.0433455785),0,0.0,1992,45
Nite & Day Vegan Mexican Restaurant,Restaurant,4750 ALLENE WAY,2022-08-10,2025-06-25,Food Vendor,General Retailer,Retail,-120.633391147152,35.238228481369,1050.0,1,C,053-427-007,45217.63094860744,False,Commercial,False,16611.084400673535,POINT (-13428847.675166756 4171648.8378513795),1,0.0833333333333333,2022,22
Nite Creamery,Restaurant,570 HIGUERA ST STE 103,2018-03-14,,Ice Cream And Dessert Shop,Downtown Association,Downtown Association,-120.666374213346,35.277817431552,2925.0,0,C,002-402-045,37187.77312983599,True,Commercial,False,0.0,POINT (-13432519.333300274 4177021.7470876067),0,0.2752475247524752,2018,364
"NJNR, LLC",Rental- Residential,1144 WALNUT ST UNIT 10,2010-10-27,2015-06-30,Residential Rental Property,Residential Rental,Rental,-120.662248316805,35.286317712299,1707.0,1,R-4,001-207-010,7434.112323831237,False,Residential,False,946.1827002015854,POINT (-13432060.040598264 4178175.728532553),0,0.1923076923076923,2010,189
"NK Builders, Inc",Misc Business Services,1327 ARCHER ST STE 210,2011-12-07,,Construction Management,General Service,Service,-120.668357128975,35.274038538584,5214.0,0,C,002-505-011,14799.997772968469,False,Commercial,False,968.6415047396852,POINT (-13432740.070458379 4176508.771228396),0,0.2955465587044534,2011,173
No Name Spice Co. LLC,Retail,4750 ALLENE WAY,2025-02-10,,Retail sales of seasoning blends,General Retailer,Retail,-120.633391147152,35.238228481369,400.0,0,C,053-427-007,45217.63094860744,False,Commercial,False,16611.084400673535,POINT (-13428847.675166756 4171648.8378513795),1,0.25,2025,30
"No Pencils, Inc.",Professional,3046 S HIGUERA ST STE F,2016-09-23,2019-06-30,Start-Up Designing Retail Products & Conducting Investor Solicitation,General Retailer,Retail,-120.668660928834,35.258776633378,1010.0,1,C,053-041-068,88574.53168290893,False,Commercial,False,6312.316620037789,POINT (-13432773.889303986 4174437.249018658),2,0.3085714285714285,2016,121
"No Slack, Inc.",Manufacturing,1150 LAUREL LN STE 130,2000-08-14,2020-10-14,,General Manufacturer,Other,-120.642739113919,35.262515584786,7366.0,1,O,004-962-036,90013.16291667406,False,Office,False,7800.939344842769,POINT (-13429888.286067212 4174944.7063196828),1,0.0,2000,29
Noble Building Company,Contractor- General,3547 S HIGUERA ST STE A,1988-08-17,2018-04-04,Construction & Renovation,Contractor,Service,-120.669566616534,35.253489393203,10822.0,1,C,053-252-080,184101.44886612767,False,Commercial,False,8255.332489868859,POINT (-13432874.709997568 4173719.6954592722),2,0.0,1988,42
Noble Saw Inc,Retail,2935 S HIGUERA ST,1982-07-01,,"Sales & Service of power equipment, parts & accessories",General Retailer,Retail,-120.668884497118,35.260387878438,15965.0,0,C,053-032-002,29235.50511826888,False,Commercial,False,5739.464378629304,POINT (-13432798.77681152 4174655.9272390055),2,0.0,1982,0
Nobu Hawaiian BBQ,Restaurant,1308 MONTEREY ST STE 110,2021-08-24,,Hawaiian Food,General Retailer,Retail,-120.657115152751,35.28442733652,1666.0,0,C,001-226-001,1294.1950698772484,False,Commercial,False,773.7914858414272,POINT (-13431488.619389616 4177919.0842554895),0,0.34375,2021,336
Noce Condo Rental,Rental- Residential,680 CHORRO ST APT 13,2010-10-04,2013-06-30,Residential Rental Property,Residential Rental,Rental,-120.665727563411,35.283238177832,1000.0,1,R-4,002-297-023,38929.67389451548,False,Residential,False,622.6693203958629,POINT (-13432447.348558785 4177757.64285346),0,0.2761904761904762,2010,226
Nodo O Kiru,Home Occupation,1963 DEVAUL RANCH DR,2022-01-18,,Personal Digital Investment Training,General Service,Service,-120.69125637723,35.253375495026,1519.0,0,R-2,053-514-030,5691.428664109581,False,Residential,True,11132.065711467108,POINT (-13435289.203113675 4173704.238379147),4,0.358974358974359,2022,75
Noelle Johnson,Personal Services,1421 MONTEREY ST,2018-05-15,,Hairstylist,General Service,Service,-120.655381858383,35.285455385549,2863.0,0,C,001-231-004,7638.308467498469,False,Commercial,False,1361.684466300973,POINT (-13431295.669943172 4178058.655173169),0,0.2582938388625592,2018,313
Noemi's Cleaning LLC,Home Occupation,3860 S HIGUERA ST SPC 254,2006-09-11,,Cleaning Service,General Service,Service,-120.673262243407,35.247583480192,7127.0,0,R-2,053-131-011,1040694.0422821196,False,Residential,True,10557.168410703522,POINT (-13433286.105299233 4172918.235042761),2,0.1,2006,88
Nomo Domo,Restaurant,848 MONTEREY ST,2025-07-01,,,Downtown Association,Downtown Association,-120.663217400652,35.280728468065,259.0,0,C,002-416-040,40284.70084971245,True,Commercial,False,0.0,POINT (-13432167.918518648 4177416.9299353273),0,0.3070283600493218,2025,560
Non-Issue Handy Man Service,Home Occupation,1852 LIMA DR,2015-03-19,2016-11-23,Full-Service Handyman Service - Specialize In Res Repairs,General Service,Service,-120.685571917694,35.256166558237,615.0,1,R-1,004-411-014,5247.32266532154,False,Residential,True,9256.24386825192,POINT (-13434656.411972694 4174083.0188621646),4,0.3333333333333333,2015,46
Nona L Chaffin Trust,Rental- Residential,50 DEL SOL CT,2022-05-03,2022-08-02,Condo Rental,Residential Rental,Rental,-120.676461898389,35.24372974657,91.0,1,R-1,053-262-094,692267.4662046115,False,Residential,False,12140.739204916385,POINT (-13433642.289262543 4172395.2968631275),2,0.3720930232558139,2022,81
Noodle Chef,Restaurant,799 E FOOTHILL BLVD STE A,2012-02-15,2021-05-04,Japanese Restaurant,General Retailer,Retail,-120.671049509016,35.294040863933,3366.0,1,C,052-171-048,32231.75755084392,False,Commercial,False,4731.401252028646,POINT (-13433039.784833565 4179224.314444579),3,0.2598870056497175,2012,129
Norcast Communications Corporation,Contractor- Specialty,1998 SANTA BARBARA AVE STE 100,2004-01-22,2018-02-01,Provide Phone and Internet Services,Contractor,Service,-120.656093582472,35.272235046,5124.0,1,C,003-651-008,31078.398160092245,False,Commercial,False,2547.587331907461,POINT (-13431374.898706345 4176263.9598510275),0,0.0,2004,103
Nordic Mart,Retail,1229A CARMEL ST,2008-02-05,2019-04-30,Knitting Supplies - Retail,General Retailer,Retail,-120.667571526834,35.275472220453,4102.0,1,C,002-508-010,20194.544222754183,False,Commercial,False,452.2603922179944,POINT (-13432652.617628075 4176703.387337431),0,0.1984435797665369,2008,204
Nordstrom Inc.,Retail,323 MADONNA RD,2023-10-20,,Retail store,General Retailer,Retail,-120.677239666747,35.263280111598,879.0,0,C,053-011-029,1135636.335310187,False,Commercial,False,5688.916649148367,POINT (-13433728.870040111 4175048.4722013413),4,0.2711864406779661,2023,43
Noreen O'Hara. L.M.F.T.,Counseling,1107 JOHNSON AVE,2019-08-02,2020-04-01,Marraige & Family Therapy,General Service,Service,-120.656514521762,35.283489812105,243.0,1,O,002-332-016,6651.085592660643,False,Office,False,596.5356424338867,POINT (-13431421.757453766 4177791.804780674),0,0.3168316831683168,2019,345
Norelle M Placak Revocable Trust,Rental- Residential,1620 HUCKLEBERRY LN,2019-07-18,,Home Rental,Residential Rental,Rental,-120.62198113869,35.249301962485,2434.0,0,C,053-306-016,205908.70534261817,False,Commercial,False,15482.707849204391,POINT (-13427577.518834818 4173151.4351667943),1,0.5,2019,3
Norene W Law,Rental- Residential,1045 CORTEZ CT,2010-09-09,2012-06-07,,Residential Rental,Rental,-120.699944603003,35.262993844921,637.0,1,R-1,053-242-019,6477.836300844548,False,Residential,False,11091.196062529489,POINT (-13436256.371982621 4175009.6183611546),4,0.2087912087912088,2010,71
Norm & Terri Stinson,Rental- Residential,3953 POINSETTIA ST,2010-09-15,,,Residential Rental,Rental,-120.640964825402,35.250722999719,5662.0,0,R-1,053-082-069,5970.482328006335,False,Residential,False,11577.064769302044,POINT (-13429690.773172978 4173344.275404001),1,0.2459016393442623,2010,90
Norman Dow,Rental- Residential,45 STENNER ST APT A,2010-10-06,2014-03-28,Residential Rental Property,Residential Rental,Rental,-120.663399508894,35.292458870036,1269.0,1,R-3,052-192-009,8761.388632886465,False,Residential,False,3191.9486345828955,POINT (-13432188.190715415 4179009.5161239784),3,0.1813186813186813,2010,149
Norman S. Wright Duckworth Mechanical Equipment,"Wholesale, Distributors",778 OSOS ST STE B,2021-12-13,,Mfg Representative for HVAC/R Equipment,General Wholesaler,Other,-120.662922913122,35.283695321386,1555.0,0,O,002-314-007,14894.725278625268,False,Office,False,258.01736967051954,POINT (-13432135.136316763 4177819.7048477456),0,0.3333333333333333,2021,346
Norman Shapiro,Rental- Residential,8 ELM CT,2001-02-22,,,Residential Rental,Rental,-120.677115479804,35.293195297356,9154.0,0,R-1,052-155-012,6092.562777483793,False,Residential,False,5546.90068854801,POINT (-13433715.045612851 4179109.5054591186),3,0.0,2001,24
Norris Electronics Service,Repair Services,1330 MILL ST #6,1967-01-01,,,General Service,Service,-120.658257640278,35.286236312966,21625.0,0,R-2,001-214-011,14985.808144024584,False,Residential,False,1126.533530772988,POINT (-13431615.800519357 4178164.6773390975),0,0.0,1967,0
Norris Rental,Rental- Residential,1536 GARDEN ST,2010-09-15,2014-03-01,,Residential Rental,Rental,-120.660458523608,35.276123543346,1263.0,1,R-2,003-536-001,7392.302339559264,False,Residential,False,734.0247777416978,POINT (-13431860.80173095 4176791.8027495313),0,0.2933753943217665,2010,223
North Chorro Rental,Rental- Residential,243 N CHORRO ST,2022-03-18,2025-04-03,Rental Property,Residential Rental,Rental,-120.671974886525,35.295299933584,1112.0,1,R-4,052-043-001,21682.405647415908,False,Residential,False,5264.734935511503,POINT (-13433142.79738666 4179395.2701201914),3,0.2097902097902098,2022,112
North County Prosthetics & Orthotics,Retail,555 CHORRO ST A2,2015-03-06,2019-04-30,Custom/Prefab Prosthetics/Orthotics,General Retailer,Retail,-120.667019234325,35.284503100371,1516.0,1,O,002-292-025,40645.68397850013,False,Office,False,1213.9383166918035,POINT (-13432591.136707205 4177929.370114599),0,0.288235294117647,2015,121
North Star Realty,Home Occupation,295 SANTA MARIA AVE,2007-04-19,2008-12-31,Real Estate,General Service,Service,-120.646844251517,35.293444924876,622.0,1,R-1,052-134-025,5635.9846798426815,False,Residential,True,5221.97656592111,POINT (-13430345.267894257 4179143.3991543604),3,0.0714285714285714,2007,13
North Water Lubritory LLC,Rental- Residential,1526 GARDEN ST,2022-02-12,2024-05-15,Residential Rental Property,Residential Rental,Rental,-120.660521209285,35.276193104242,823.0,1,R-2,003-536-001,7392.302339559264,False,Residential,False,704.502335439159,POINT (-13431867.779868592 4176801.245505139),0,0.3216374269005848,2022,231
"Norton & Norton, Inc.",Retail,3001 BROAD ST,2012-06-27,2018-11-27,Digital Printing & Signs,General Retailer,Retail,-120.650860511259,35.262375377339,2344.0,1,C,004-583-041,7478.136701951078,False,Commercial,False,6409.049139749799,POINT (-13430792.355883628 4174925.6766830743),1,0.2633928571428571,2012,165
Not A Nun Productions,Home Occupation,1345 CHORRO ST,2008-09-04,2016-06-30,Professional Educational Consulting,Professional Service,Service,-120.661247056909,35.277977045216,2856.0,1,O,003-526-008,8803.809448645943,False,Office,True,48.44741737419852,POINT (-13431948.580856489 4177043.414799749),0,0.1900532859680284,2008,446
"Not Your Average Nutritionist, LLC",Home Occupation,3638 LAWNWOOD CT,2013-03-14,2022-09-06,Nutrition Counseling & Life Coaching By Registered Dietitians,General Service,Service,-120.637043672041,35.262096180249,3463.0,1,R-1,004-703-015,6285.091749167052,False,Residential,True,9009.01622208364,POINT (-13429254.272377511 4174887.782795081),1,0.25,2013,48
Nourish the Brain Institute,Home Occupation,1244 MILL ST,2019-02-23,,,General Service,Service,-120.659464270049,35.285524758314,2579.0,0,R-2,001-212-016,7569.108117255987,False,Residential,True,728.1852274655716,POINT (-13431750.121931043 4178068.0734853353),0,0.2990196078431372,2019,286
"Nova Scotia Financial Group, Inc.",Retail,1314 MADONNA RD,2009-01-28,2014-02-03,Full Service Grocery Store,General Retailer,Retail,-120.689735045738,35.257090701509,1832.0,1,C,004-611-078,328946.8744863285,False,Commercial,False,9842.867012845069,POINT (-13435119.849266658 4174208.4389987425),4,0.2130177514792899,2009,131
Novak Properties,Home Occupation,1740 SAN LUIS DR,2006-08-09,2010-08-30,,General Service,Service,-120.650459300012,35.286753950079,1482.0,1,R-1,001-151-008,13902.100060365348,False,Residential,True,2753.639617791261,POINT (-13430747.693251915 4178234.9546155054),0,0.043010752688172,2006,88
Novak Property,Rental- Residential,1435 PHILLIPS LN,2010-10-06,,Residential Rental Property,Residential Rental,Rental,-120.657214651308,35.287929375097,5641.0,0,R-2,001-133-016,7536.696165689702,False,Residential,False,1816.6521136699027,POINT (-13431499.695518311 4178394.538498249),0,0.2010309278350515,2010,154
Novel Experience,Retail,779 HIGUERA ST,1982-07-01,2011-02-23,,Downtown Association,Downtown Association,-120.663231983813,35.279578351339,10464.0,1,C,002-426-002,2228.337543770529,True,Commercial,False,0.0,POINT (-13432169.541908706 4177260.7960680295),0,0.0,1982,20
Novelles Developmental Services,Education/School,3701 S HIGUERA ST SUITE 100,2017-11-28,2021-09-10,Job Skills Training For Developmentally Disabled,Professional Service,Service,-120.671344620551,35.250519832384,1382.0,1,C,053-252-024,29836.402872058818,False,Commercial,False,9401.580381077569,POINT (-13433072.63649937 4173316.70460357),2,0.3241758241758242,2017,123
Nowhere Bound Inc.,Auto Mechanic/Detailer/Services,3432 ROBERTO CT STE A,2020-10-31,,stuff,General Retailer,Retail,-120.644184455094,35.259367574585,1963.0,0,M,053-063-023,13097.019641393004,False,Manufacturing,False,8421.820998484376,POINT (-13430049.180710835 4174517.4510648586),1,0.3004926108374384,2020,142
Nucci's Pizza,Restaurant,785 E FOOTHILL BLVD,1994-07-27,,Italian/pizzeria,General Retailer,Retail,-120.671819581771,35.294040863981,11556.0,0,C,052-162-023,216202.21346765,False,Commercial,False,4865.371612783797,POINT (-13433125.508940525 4179224.3144510975),3,0.0,1994,41
"Nucci's Pizzeria, Inc.",Restaurant,3165 BROAD ST 106,2007-07-02,,Italian Food,General Service,Service,-120.650227945455,35.261531956073,6833.0,0,C,004-583-038,30263.700494627887,False,Commercial,False,6768.375718617516,POINT (-13430721.938980436 4174811.2041478315),1,0.0579710144927536,2007,126
NucciMoto,Auto Mechanic/Detailer/Services,277 TANK FARM RD UNIT B,2020-09-01,2023-05-26,"Automotive service, repair, fabrication, sales",General Service,Service,-120.664895696228,35.246745868133,997.0,1,M,053-258-029,310281.12627269345,False,Manufacturing,False,10653.662104020088,POINT (-13432354.745527567 4172804.571881802),2,0.273972602739726,2020,53
Nues Rental,Rental- Residential,2801 JOHNSON AVE APT 1,2010-10-12,2025-12-01,Residential Rental Property,Residential Rental,Rental,-120.64215711153,35.269582204629,5529.0,1,R-1,004-973-029,59233.36639189376,False,Residential,False,6037.417184650315,POINT (-13429823.497857627 4175903.8653696887),1,0.1578947368421052,2010,79
NuHealth,Medical Services,3889 LONG ST STE 200,2023-04-10,,Mobile IV hydration and medication management,General Service,Service,-120.671052773947,35.247104908547,1072.0,0,M,053-251-054,170360.61148949602,False,Manufacturing,False,10617.219971502627,POINT (-13433040.148284022 4172853.2931799414),2,0.2598425196850393,2023,188
Nunes Gardening Service,Home Occupation,453 BROAD ST,1997-12-16,,,General Service,Service,-120.669067808146,35.285022687259,10318.0,0,R-1,001-183-007,9179.130643675438,False,Residential,True,1724.8074726769175,POINT (-13432819.182901813 4177999.9105805214),3,0.0,1997,33
Nurturing Touch Wellness and Massage,Massage,599 HIGUERA ST F3,2025-03-01,,"Health & Fitness education, massage",Downtown Association,Downtown Association,-120.665719991975,35.278070023043,381.0,0,C,003-511-014,11168.773686126557,True,Commercial,False,0.0,POINT (-13432446.505710388 4177056.036651228),0,0.2564543889845094,2025,430
Nutrishop S L O,Retail,582 CALIFORNIA BLVD,2013-08-09,2018-12-31,"Sports Nutrition, Weight Loss And Vitamin Supplements",General Retailer,Retail,-120.65973326594,35.290379624371,1970.0,1,C,001-043-027,49556.202548519024,False,Commercial,False,2395.693376790248,POINT (-13431780.066416653 4178727.2089121337),3,0.25,2013,125
Nutrition Counseling,Medical Services,1745 PORTOLA ST,1989-09-30,2008-07-23,,Professional Service,Service,-120.702930982269,35.262983964738,6871.0,1,R-1,053-245-003,7053.235495184307,False,Residential,False,11874.625149615264,POINT (-13436588.81420183 4175008.277365591),4,0.0,1989,1
Nutritious Vida,Home Occupation,2916 AUGUSTA ST #36,2017-01-17,2017-12-11,Wellness Coaching,General Service,Service,-120.641728184521,35.267532732729,328.0,1,R-4,004-981-003,65200.40339513275,False,Residential,True,6622.861759784186,POINT (-13429775.749921396 4175625.6799044227),1,0.3356643356643357,2017,95
Nviro,Contractor- Specialty,636 CLARION CT,2017-12-13,,Water And Wastewater Contractor,Contractor,Service,-120.647561348013,35.244329149445,3016.0,0,C,053-426-017,146638.7062075751,False,Commercial,False,12672.80438827891,POINT (-13430425.094711043 4172476.632090919),1,0.38,2017,30
"NWM Advisors, LLC",Finance Company,735 TANK FARM RD STE 250,2009-03-10,,Financial Planning And Insurance,Professional Service,Service,-120.642088476644,35.248636515557,6216.0,0,O,053-083-028,38783.40069214897,False,Office,False,12020.657742247651,POINT (-13429815.85745707 4173061.132622759),1,0.2,2009,90
Nyberg & Yucikas,Rental- Residential,1673 QUAIL DR,2013-07-24,2014-07-17,,Residential Rental,Rental,-120.696232722095,35.256677309519,358.0,1,R-1,053-113-002,7627.897213005547,False,Residential,False,11403.440056673073,POINT (-13435843.167290058 4174152.335311966),4,0.320754716981132,2013,36
O'Brien Design & Construction,Contractor- General,790 W FOOTHILL BLVD,2008-05-06,2008-06-25,,Contractor,Service,-120.705066734441,35.283375715695,50.0,1,C,067-091-001,2790952.745566932,False,Commercial,False,11312.770616271631,POINT (-13436826.565046076 4177776.315012339),4,0.125,2008,6
"O'Connor Construction Management, Inc",Engineer,979 OSOS ST STE B6,2005-04-11,2008-10-16,,Downtown Association,Downtown Association,-120.661564251998,35.281952972386,1284.0,1,C,002-322-027,29222.4929331776,True,Commercial,False,0.0,POINT (-13431983.890852278 4177583.1647348762),0,0.0,2005,431
O'Leary Wallace LLP,Attorney at Law,1041 MILL ST 102,2021-02-24,,Legal Services,Professional Service,Service,-120.66218586898,35.283771702056,1847.0,0,O,002-323-005,7033.238910660763,False,Office,False,152.38228836303497,POINT (-13432053.088938182 4177830.0743529494),0,0.3429672447013487,2021,341
O'Neill Law Firm,Legal Services,1014 PALM ST,1996-04-15,,Legal Services,Downtown Association,Downtown Association,-120.661907398027,35.282857849893,10928.0,0,O,002-323-012,10500.052626692008,False,Office,False,0.0,POINT (-13432022.089693494 4177706.0096476222),0,0.0,1996,176
O'Reilly Auto Parts #2579,Retail,146 SOUTH ST,1984-07-01,,Retail And Wholesale Auto Parts,General Retailer,Retail,-120.669096490271,35.26955845758,15234.0,0,C,003-721-037,39595.52114213224,False,Commercial,False,2502.159549787244,POINT (-13432822.375781365 4175900.6420187345),0,0.0,1984,20
Oak Floral Design,Florist/Nursery,878 BOYSEN AVE,2021-03-01,2025-06-30,flower arrangements,General Retailer,Retail,-120.670674044808,35.295628199807,1582.0,1,R-4,052-331-018,32807.2133578044,False,Residential,False,5138.277896803512,POINT (-13432997.988349121 4179439.842339937),3,0.2121212121212121,2021,103
Oak Pit Catering,Caterer,4750 ALLENE WAY,2024-02-29,,Caterer,General Retailer,Retail,-120.633391147152,35.238228481369,747.0,0,C,053-427-007,45217.63094860744,False,Commercial,False,16611.084400673535,POINT (-13428847.675166756 4171648.8378513795),1,0.2424242424242424,2024,25
Oak Tree Foods San Luis Obispo,Food Store,267 TANK FARM RD,2014-03-26,2016-12-31,Bbq Sauce Sold Commercially,General Retailer,Retail,-120.665424310348,35.246745868166,1011.0,1,M,053-258-029,310281.12627269345,False,Manufacturing,False,10649.236883196436,POINT (-13432413.590582235 4172804.571886281),2,0.3538461538461538,2014,42
Oakleaf Impression,Home Occupation,3415 SEQUOIA DR,2006-11-03,2014-09-02,Sale Of Artwork And Self Publishing Book,General Service,Service,-120.631465740377,35.264615364025,2860.0,1,R-1,004-361-058,6343.997211107698,False,Residential,True,9676.128057915454,POINT (-13428633.339864993 4175229.7025446193),1,0.0714285714285714,2006,13
Oakly L Risser Tre Etal,Rental- Residential,1445 PREFUMO CANYON RD UNIT 6,2001-02-21,,,Residential Rental,Rental,-120.698570400535,35.263258426505,9155.0,0,R-3,053-115-065,57063.80266201096,False,Residential,False,10688.063083725268,POINT (-13436103.396463638 4175045.5289648655),4,0.0,2001,35
Oaks Learning Center LLC,Rental- Residential,3051 AUGUSTA ST # 11,2022-03-05,,Rental Residential,Residential Rental,Rental,-120.640222216296,35.266995827869,1473.0,0,R-4,004-985-001,12112.660498979272,False,Residential,False,7086.666250533984,POINT (-13429608.10630544 4175552.804192915),1,0.2922077922077922,2022,109
Oasis Associates Inc,Architect,3427 MIGUELITO CT,1977-07-01,,"Landscape architect and land use planning, professional service corp.",Professional Service,Service,-120.645312737765,35.258868184931,17791.0,0,M,053-063-008,11009.674479328303,False,Manufacturing,False,8380.749057571931,POINT (-13430174.78056324 4174449.674280209),1,0.0,1977,0
Oasis Landscape Architecture,Architect,3427 MIGUELITO CT,2025-05-01,,,Professional Service,Service,-120.645312737765,35.258868184931,320.0,0,M,053-063-008,11009.674479328303,False,Manufacturing,False,8380.749057571931,POINT (-13430174.78056324 4174449.674280209),1,0.2331838565022421,2025,171
Oat's,Personal Services,630 HIGH ST STE A,2015-10-20,,Organic Airbrush Tanning Salon,General Service,Service,-120.659479122486,35.272240456722,3801.0,0,C,003-642-001,2569.496077997218,False,Commercial,False,1992.3968114967704,POINT (-13431751.775296766 4176264.694310089),0,0.3451776649746192,2015,129
Obispo Hyperbarics,Medical Services,3196 S HIGUERA ST STE C,1996-03-12,2018-06-30,Hyperbaric Oxygen Therapy,Professional Service,Service,-120.668696082303,35.256928889421,8145.0,1,O,053-041-039,52241.25186367986,False,Office,False,6981.721871280453,POINT (-13432777.802570254 4174186.4785613455),2,0.0,1996,44
"Obispo Real Estate, LLC",Rental- Residential,1502 HIGUERA ST,2022-03-01,,New residential rental business,General Service,Service,-120.653877989406,35.285480054377,1477.0,0,O,001-234-006,6529.274493563027,False,Office,False,1666.0791337624748,POINT (-13431128.260014433 4178062.0043067685),0,0.3051948051948052,2022,213
Obispo Wealth Management,Finance Company,805 AEROVISTA PL SUITE 206,2009-03-03,,Financial Service Firm,Downtown Association,Downtown Association,-120.642355,35.24097,6223.0,0,BP,053-416-016,102640.5814312235,False,Commercial,False,14423.91410514908,POINT (-13429845.526701342 4172020.8243094166),1,0.0862068965517241,2009,52
Obsidian Skin & Body Lounge,Health Spa/Fitness,1223 HIGUERA ST STE 101,2026-02-24,,,General Service,Service,-120.657520288143,35.282955004916,21.0,0,O,002-332-017,27592.678244139726,False,Office,False,250.1217045573105,POINT (-13431533.718855154 4177719.1993608573),0,0.2287968441814595,2026,391
Obstetrix Medical Group Of The Central Coast A P C,Medical Services,35 CASA ST STE 270,2001-11-26,2024-04-30,"Ultrasounds, Prenatal Diagnosis Services, & Genetic Counseling",Professional Service,Service,-120.66556383719,35.293791580936,8191.0,1,O,052-181-038,59526.41170489322,False,Office,False,3840.736834790248,POINT (-13432429.122639239 4179190.4672761615),3,0.0,2001,93
Ocean Breeze Janitorial Services,Home Occupation,1410 GALLEON WAY #4,2015-10-22,2016-10-05,Restroom Cleaning,General Service,Service,-120.690368313452,35.25996322046,349.0,1,R-2,004-332-027,7399.555400182028,False,Residential,True,9288.686831404491,POINT (-13435190.344306115 4174598.292221771),4,0.348,2015,163
"Ocean Currents, Inc",Retail,3121 S HIGUERA ST STE B,1990-03-20,,Scuba Dive Shop,General Wholesaler,Other,-120.668458337693,35.258093779675,13146.0,0,C,053-034-001,49335.9073785548,False,Commercial,False,6552.576963181961,POINT (-13432751.336961329 4174344.57342021),2,0.0,1990,20
Ocean Nails & Spa,Beauty Salon,1346 MADONNA RD,2004-05-28,2025-09-22,Nail Salon,General Service,Service,-120.690130861537,35.256929329612,7787.0,1,C,004-611-078,328946.8744863285,False,Commercial,False,9968.499268975092,POINT (-13435163.91127985 4174186.5383021054),4,0.0,2004,104
Ocean Nails and Spa,Beauty Salon,1346 MADONNA RD,2025-09-22,,"Manicures, pedicures, gel nail, acrylic nails, nail art, dip, waxing.",General Service,Service,-120.690130861537,35.256929329612,176.0,0,C,004-611-078,328946.8744863285,False,Commercial,False,9968.499268975092,POINT (-13435163.91127985 4174186.5383021054),4,0.2837837837837837,2025,159
Ocean Relaxing Station LLC,Massage,3594 BROAD ST #104-106,2007-12-13,,Body And Foot Massage,Massage Therapist,Service,-120.645943449083,35.254281848171,6669.0,0,C,053-234-001,113632.1974917182,False,Commercial,False,9669.299579027433,POINT (-13430244.991026001 4173827.239841019),1,0.0895522388059701,2007,58
Ocean Rv Inc,Retail,6 HIGUERA ST,2010-11-05,2011-07-31,Selling Recreational Vehicles,General Retailer,Retail,-120.670530212324,35.265191637708,268.0,1,C,004-511-016,17452.338216584103,False,Commercial,False,4143.748734520698,POINT (-13432981.976990242 4175307.9196054507),2,0.3877551020408163,2010,30
Oceanaire Rental,Rental- Residential,1184 OCEANAIRE DR,2010-10-13,2016-01-28,,Residential Rental,Rental,-120.692709114683,35.26156339873,1933.0,1,R-2,004-342-001,11847.341926659265,False,Residential,False,9500.72076569247,POINT (-13435450.921107197 4174815.471650458),4,0.1395348837209302,2010,110
"Oceanaire Rentals, LLC",Rental- Residential,1241 OCEANAIRE DR,2022-03-01,,Residential rental,Residential Rental,Rental,-120.691302126642,35.262787681672,1477.0,0,R-1,004-341-007,6094.438981605601,False,Residential,False,8902.479029992799,POINT (-13435294.295914924 4174981.6367271873),4,0.3125,2022,77
Oceanaire Village,Rental- Residential,1121 ORCUTT RD,1982-07-01,,Residential Rental Property,Residential Rental,Rental,-120.642057982914,35.261325865299,15965.0,0,R-2,053-071-011,212492.3100661621,False,Residential,False,8258.602836258558,POINT (-13429812.462910572 4174783.2328596935),1,0.0,1982,1
Oceanic SLO L.P.,Hotels and Motels,1930 MONTEREY ST,1982-07-01,,Hotel,General Service,Service,-120.650850384978,35.289413609933,15965.0,0,C,001-072-015,103845.52927265628,False,Commercial,False,3329.344830747892,POINT (-13430791.228631185 4178596.0518912314),0,0.0,1982,0
